1205 860 1300

快件高度 快件长度 快件宽度
267	332	249
253	500	253
183	330	239
217	309	247
216	312	208
180	329	249
145	389	298
309	395	310
207	292	251
144	314	179
154	414	319
191	296	228
149	376	251
154	413	320
178	332	247
154	415	322
151	414	321
190	389	266
187	448	322
153	412	321
208	409	304
95	576	287
154	413	320
203	416	279
258	509	268
144	299	234
424	614	460
424	627	419
145	409	308
263	695	413
190	413	320
146	408	303
83	377	303
206	306	249
153	412	320
162	273	193
179	289	250
200	377	254
147	409	313
165	415	321
59	472	355
125	293	219
243	429	302
244	482	354
155	427	316
362	372	202
147	466	372
67	497	461
156	286	284
198	394	304
60	689	93
146	305	201
144	400	313
145	419	305
205	453	275
184	389	266
130	230	157
153	413	322
256	421	304
202	401	308
156	415	322
236	335	238
365	474	436
218	218	214
80	505	357
280	358	243
158	391	307
424	615	437
167	415	326
147	376	252
0	0	0
156	383	311
148	197	195
429	609	444
156	399	302
153	414	320
140	405	312
164	356	227
424	435	425
427	610	436
310	792	433
153	379	314
213	437	361
312	501	382
216	437	366
428	612	435
216	449	359
219	436	358
155	427	316
153	425	316
152	395	298
208	304	248
215	438	289
154	411	315
407	391	347
155	415	320
156	413	320
216	437	356
155	415	321
214	451	372
204	302	232
244	392	302
153	413	320
329	518	395
153	422	315
0	0	0
75	499	293
165	414	322
155	400	308
159	394	304
235	337	240
156	301	203
332	358	353
392	608	389
207	293	255
173	406	271
153	416	320
255	338	280
158	402	307
79	570	562
154	305	201
280	594	372
151	200	197
134	296	213
342	319	266
259	487	332
149	370	261
393	403	357
218	311	202
149	294	281
246	290	199
0	0	0
94	274	237
100	460	389
218	427	308
149	296	283
146	283	281
318	697	411
100	216	148
203	416	322
249	621	457
154	412	320
173	281	162
155	298	199
148	287	265
150	292	195
216	422	299
198	293	172
147	303	248
151	197	194
212	398	307
146	263	259
184	455	284
146	300	293
138	297	228
174	526	330
156	414	320
148	290	279
211	401	308
204	420	276
429	613	442
153	419	314
238	393	277
156	422	315
154	418	316
316	480	355
152	202	193
153	414	322
183	353	341
143	289	235
327	683	420
159	393	310
123	441	339
149	415	304
85	253	214
275	443	335
426	627	436
159	398	306
154	396	246
226	386	343
308	396	310
178	433	259
423	640	430
231	527	301
143	365	353
298	451	290
424	621	441
183	356	233
42	363	255
208	228	224
0	0	0
107	339	148
152	412	319
178	340	218
426	623	434
146	301	283
167	415	319
168	399	304
155	403	303
152	415	322
161	302	289
210	228	217
166	415	321
168	424	315
149	388	253
167	424	316
203	376	256
171	280	163
170	341	219
196	392	299
151	282	272
153	295	281
147	285	278
166	415	320
214	368	250
72	458	170
150	272	265
308	446	259
152	422	315
156	393	207
135	418	266
148	293	277
508	701	557
424	615	447
232	348	284
296	687	398
155	412	324
39	370	359
213	308	244
141	396	315
175	359	262
361	449	418
216	296	247
203	300	249
267	449	219
217	244	241
107	284	142
150	518	320
178	480	213
353	462	447
398	570	419
166	234	203
151	304	270
154	423	315
152	384	309
147	299	282
218	449	210
132	224	161
165	415	325
153	414	320
361	464	386
168	368	300
245	547	457
204	299	296
151	399	307
157	390	305
151	408	301
0	0	0
161	392	308
128	381	214
152	413	322
158	415	322
429	621	434
142	397	323
325	687	440
152	414	319
169	416	322
127	393	209
209	389	307
98	549	457
151	311	241
217	385	285
222	379	293
186	410	331
158	302	204
215	329	241
165	414	322
152	414	321
177	345	267
153	300	206
191	403	286
176	328	277
232	349	285
182	402	256
328	675	469
118	422	171
244	726	411
227	314	311
183	403	271
157	397	308
156	415	320
127	367	229
154	414	322
264	537	348
182	295	271
158	394	306
203	434	338
198	279	255
156	418	315
183	345	216
154	303	202
124	468	256
155	423	315
230	341	233
118	387	263
217	296	256
167	415	322
281	526	355
198	326	243
169	353	293
171	467	259
147	440	258
172	279	163
152	415	320
407	599	405
156	271	186
154	417	314
215	394	296
0	0	0
242	332	271
234	457	285
188	403	299
74	505	305
157	299	202
200	424	335
214	442	272
130	389	260
262	439	198
154	414	321
209	353	260
0	0	0
111	507	414
133	297	222
173	376	286
127	337	299
301	396	290
169	420	341
136	378	300
227	437	368
128	425	274
210	379	280
154	416	322
153	409	303
155	420	189
163	549	411
152	299	265
148	474	289
132	428	271
127	373	236
208	301	253
155	414	321
156	389	227
165	545	414
191	346	241
198	405	302
289	495	366
172	384	276
227	312	259
166	544	411
136	394	299
108	470	303
140	393	306
209	696	412
231	386	279
153	399	306
208	390	303
153	291	200
291	596	457
127	301	202
420	623	446
112	376	280
148	308	289
201	417	282
166	548	409
166	423	315
216	375	262
214	337	233
147	290	274
162	551	408
173	292	259
144	395	307
154	415	321
197	421	256
154	415	321
154	306	202
293	431	342
149	305	304
163	551	408
164	551	406
407	526	375
86	384	267
321	506	412
241	455	376
404	673	493
174	373	266
312	409	300
0	0	0
174	308	273
189	337	242
213	295	259
155	433	276
194	365	247
127	395	236
249	348	243
153	419	314
148	269	188
0	0	0
325	436	422
121	424	306
163	345	250
135	426	272
148	300	295
265	354	332
187	394	269
195	394	257
140	384	308
324	443	418
166	415	321
214	340	293
152	421	315
288	390	279
153	412	320
194	336	184
167	421	316
132	430	318
219	306	240
155	415	321
210	356	255
154	417	316
148	292	291
211	305	300
134	434	268
242	426	299
212	297	258
201	404	311
482	746	591
151	450	327
297	397	304
0	0	0
144	254	198
149	258	198
151	476	294
150	463	296
186	293	165
253	334	323
0	0	0
186	257	157
193	298	236
113	301	227
327	450	417
260	315	209
146	297	264
198	301	222
149	392	307
0	0	0
153	454	328
282	566	424
323	389	336
167	422	316
256	397	278
151	436	309
166	421	316
181	454	207
150	449	302
154	429	316
168	416	324
210	394	393
167	415	320
210	389	305
133	249	173
349	589	508
151	473	323
325	435	427
167	425	315
352	661	513
173	337	222
307	395	310
310	512	251
214	285	161
100	740	602
209	305	300
148	279	269
325	435	426
93	265	169
147	314	268
407	516	332
201	307	221
0	0	0
424	633	426
251	722	415
173	281	234
317	459	347
246	455	347
148	409	393
195	309	305
241	426	303
197	223	217
174	335	222
358	502	408
192	433	362
222	371	262
188	350	294
136	333	311
0	0	0
210	403	298
349	611	497
205	413	374
0	0	0
84	693	81
153	417	314
0	0	0
0	0	0
299	432	431
146	305	260
84	694	83
154	409	303
138	388	300
206	403	392
424	520	438
255	388	321
146	297	274
316	430	268
318	450	357
207	415	387
152	469	303
355	510	464
148	308	278
201	289	159
358	500	459
359	462	446
172	339	222
165	414	319
155	414	320
255	294	203
152	412	320
356	599	486
149	262	183
130	311	232
147	299	273
155	412	323
166	421	316
302	473	327
156	415	322
257	357	276
154	413	320
66	310	217
215	402	306
156	412	319
291	465	310
217	381	258
146	300	195
357	502	464
298	459	328
0	0	0
123	243	150
216	419	317
416	424	397
137	248	187
274	350	294
154	418	314
200	307	304
168	355	294
200	427	212
153	499	319
246	419	310
166	415	322
165	289	187
182	295	230
153	418	315
152	413	319
202	367	260
156	423	316
148	303	293
215	448	303
295	393	307
155	422	314
153	414	319
300	489	480
210	416	370
230	456	281
311	407	312
147	284	284
168	419	317
284	593	415
119	253	224
156	425	316
165	422	314
125	311	182
0	0	0
258	338	324
146	291	269
289	532	435
145	338	229
298	387	303
154	411	321
121	279	109
142	394	299
146	283	256
297	624	448
249	303	197
158	416	320
154	414	321
241	364	220
361	552	297
216	387	259
167	413	286
175	477	254
151	483	304
150	464	448
166	419	316
147	293	290
205	303	234
192	300	228
226	344	260
183	433	306
169	354	298
169	422	316
156	416	322
212	388	302
219	453	183
211	385	235
164	255	181
0	0	0
304	395	310
148	405	303
155	468	301
150	398	305
154	398	306
153	414	321
301	392	305
204	408	307
219	440	207
243	638	329
137	378	317
140	391	298
206	389	300
156	300	241
133	374	312
136	306	224
233	391	275
194	410	294
180	461	417
148	443	310
0	0	0
217	525	346
155	422	317
202	648	268
179	392	217
153	411	321
424	616	455
224	384	276
140	404	296
169	393	271
156	414	320
214	499	343
238	541	338
271	396	319
213	448	280
156	423	316
235	524	232
147	443	223
166	414	322
231	459	292
368	538	328
222	465	205
209	356	285
365	675	421
155	415	323
144	453	277
350	612	463
147	302	273
208	309	251
545	775	593
180	406	272
216	395	339
174	343	219
155	699	409
213	350	234
162	393	302
168	367	271
133	301	221
335	638	527
0	0	0
144	382	301
209	303	256
202	295	270
201	345	251
166	416	319
246	311	233
133	296	221
166	423	314
149	321	285
307	389	275
149	325	292
0	0	0
200	397	389
213	452	272
433	527	498
0	0	0
240	432	274
307	395	298
247	319	196
130	299	223
110	302	294
260	397	325
181	448	276
153	253	186
203	309	210
150	760	431
157	455	311
180	285	230
153	424	316
143	391	321
255	286	210
140	251	176
195	411	300
303	404	297
179	456	262
202	477	346
159	398	305
200	359	231
179	336	216
330	616	501
355	395	379
152	383	313
397	307	305
208	308	303
153	413	320
155	414	319
199	325	253
141	303	230
156	421	315
153	398	307
165	424	316
182	369	222
215	335	251
334	738	401
189	335	238
120	323	244
230	341	218
207	439	292
149	387	310
135	297	230
146	295	203
300	380	373
177	336	222
0	0	0
152	424	315
154	426	278
167	424	315
185	405	277
372	509	394
226	389	284
166	413	319
166	419	317
154	411	318
201	427	346
297	381	378
175	459	271
198	431	291
297	579	417
165	416	320
167	420	316
103	417	224
133	369	247
173	291	245
204	423	344
274	516	294
151	381	307
168	422	210
212	334	184
148	419	345
130	284	199
177	308	200
166	415	321
205	407	397
514	611	453
140	300	225
132	443	362
208	372	297
156	394	312
157	391	308
236	423	314
113	313	245
212	404	296
152	413	319
299	548	418
118	401	312
147	305	305
205	413	380
172	500	223
232	310	255
152	454	308
148	256	205
254	518	348
0	0	0
140	390	301
152	464	310
325	466	299
152	413	320
159	227	130
204	306	252
225	402	289
250	378	348
206	598	427
153	382	300
101	317	244
228	416	284
284	449	349
327	485	274
157	396	308
221	441	358
154	307	201
223	356	261
372	562	325
152	457	305
189	336	241
153	501	405
271	442	217
506	599	457
298	408	301
0	0	0
171	338	215
155	413	322
166	346	256
179	425	271
236	377	224
290	443	292
210	312	170
171	288	241
254	583	445
221	413	300
154	421	314
200	297	277
228	456	384
130	224	171
265	430	244
140	302	161
150	389	316
355	358	351
180	432	277
184	305	244
0	0	0
196	710	435
235	344	225
204	323	236
163	319	201
165	415	319
154	415	320
196	497	407
265	685	442
152	400	308
153	305	201
134	376	339
232	398	289
196	392	303
166	411	316
158	429	347
279	447	404
160	286	194
138	392	303
165	427	316
188	335	237
151	294	200
153	417	313
151	305	235
155	398	303
152	294	268
154	310	200
168	414	323
152	414	320
199	297	238
179	306	213
156	419	315
219	406	276
254	436	156
0	0	0
190	345	235
238	347	302
207	446	337
192	694	228
153	658	434
204	408	356
0	0	0
153	402	305
121	258	141
152	385	379
225	284	229
127	758	649
312	406	305
131	302	221
113	481	345
153	452	305
128	239	133
169	354	297
166	423	316
206	392	308
294	424	331
198	450	434
166	421	316
118	386	241
134	285	214
180	446	237
210	372	265
162	341	296
197	434	294
183	441	284
171	285	201
337	626	528
143	385	306
273	383	290
195	337	261
316	554	420
101	228	150
159	416	321
226	421	303
156	305	200
254	570	447
214	387	299
155	416	322
152	416	316
233	361	206
211	365	251
156	304	201
246	490	293
160	303	249
158	361	345
0	0	0
205	289	256
246	480	353
194	395	325
315	598	405
203	387	299
66	478	457
206	367	278
245	294	280
298	611	380
275	291	232
167	347	256
126	307	212
166	415	314
153	472	373
0	0	0
243	532	290
154	279	264
196	313	220
212	346	260
113	299	248
279	351	310
169	354	299
154	419	316
167	422	316
204	377	239
131	418	216
158	395	305
197	301	236
161	290	207
166	414	321
169	343	339
225	352	270
130	290	194
89	447	364
206	300	254
284	491	373
147	397	306
216	313	280
166	419	315
155	415	319
155	417	315
405	602	303
132	299	225
211	346	243
156	419	314
107	534	278
155	344	228
191	416	262
252	358	351
160	301	264
244	366	218
164	331	245
254	569	448
185	385	270
166	545	410
156	416	321
165	555	405
133	295	223
209	296	256
142	298	274
166	550	404
218	365	286
162	304	201
143	391	261
203	315	237
208	349	233
170	502	406
181	416	245
157	445	274
169	347	269
170	226	132
219	284	252
341	582	483
189	371	336
129	296	226
152	293	203
171	287	232
270	380	204
154	279	186
156	395	307
395	590	400
139	254	174
165	296	285
187	299	175
200	473	337
187	281	192
245	495	443
0	0	0
262	364	303
189	403	273
153	415	323
296	494	284
219	341	168
165	298	197
193	365	248
210	367	250
313	464	444
214	401	248
446	786	727
150	399	311
227	357	258
128	353	258
209	389	321
149	259	196
31	500	340
153	423	315
218	381	287
341	689	400
142	390	308
190	384	274
208	383	305
220	364	275
245	371	214
258	357	213
211	298	258
210	367	251
191	400	277
152	421	314
0	0	0
188	381	270
143	309	257
310	594	408
138	417	224
196	266	175
286	445	353
166	390	297
225	424	292
227	441	307
287	299	274
117	486	455
206	322	233
156	523	320
216	669	295
143	415	359
246	353	250
243	373	212
152	259	189
166	414	321
152	423	315
0	0	0
308	392	308
192	426	293
209	394	304
210	302	253
189	402	296
207	294	251
382	580	431
189	334	239
135	391	334
423	536	419
243	490	377
214	337	220
150	392	308
198	383	275
121	379	364
154	418	314
273	506	393
228	337	219
121	532	317
120	404	336
192	345	246
264	500	377
209	393	307
315	401	316
172	362	269
234	382	271
399	697	329
166	398	285
198	392	250
209	333	219
210	397	312
302	389	316
154	297	204
246	393	310
157	399	305
179	254	205
154	419	315
293	402	300
222	337	257
152	259	188
167	415	320
125	393	298
305	400	309
211	302	248
155	413	321
0	0	0
112	206	197
423	616	455
199	336	234
228	353	196
158	400	303
248	552	391
167	420	316
212	369	248
352	486	423
159	406	301
160	297	191
171	363	264
147	391	315
156	296	218
160	495	401
177	305	189
164	275	186
143	392	299
160	400	197
308	388	271
291	388	304
191	397	270
142	285	254
289	409	263
187	384	359
257	345	252
137	394	299
263	559	524
216	425	365
202	292	191
199	334	233
240	347	243
94	277	193
167	479	325
205	359	254
148	401	294
191	336	240
232	404	195
206	646	360
153	347	304
176	344	217
156	415	322
165	346	264
266	342	198
198	346	262
203	338	229
189	258	162
253	701	422
207	354	261
156	412	322
218	416	306
252	345	251
321	542	542
131	254	198
166	325	246
205	351	258
200	338	232
130	352	259
205	406	298
180	282	158
161	434	424
264	512	364
168	410	329
139	250	175
215	384	311
153	413	319
253	521	335
219	366	265
224	571	505
217	395	364
143	302	229
270	406	386
357	385	318
393	272	223
151	263	190
156	394	312
211	432	283
207	472	322
232	359	282
149	203	140
71	499	297
163	334	251
211	340	180
181	404	303
129	357	253
152	413	320
157	368	232
167	414	318
180	256	206
153	353	299
139	252	173
247	352	251
187	408	227
151	401	281
133	479	336
210	323	309
172	342	227
154	413	321
220	693	419
198	338	225
249	354	251
209	297	258
0	0	0
219	379	260
206	334	249
70	510	338
177	404	265
148	400	303
176	342	218
183	626	215
195	366	270
293	529	526
235	314	238
145	281	180
145	398	307
189	340	225
129	355	181
201	332	225
275	612	359
204	354	257
92	451	439
189	406	284
226	404	285
152	395	309
150	477	276
144	389	299
250	413	398
194	216	205
204	404	373
227	304	258
350	359	355
211	426	299
198	303	238
206	463	330
194	398	300
289	255	251
193	429	311
200	333	220
155	414	322
135	332	217
456	538	480
200	420	303
175	451	242
173	335	223
312	474	380
199	431	227
258	489	390
150	423	314
166	415	322
154	415	322
271	381	273
114	472	242
144	299	262
176	343	217
154	426	315
217	433	423
196	296	241
0	0	0
404	667	494
157	423	316
210	299	254
155	415	322
198	344	223
228	424	196
207	299	257
152	413	316
214	374	253
216	308	224
115	342	263
192	412	261
0	0	0
205	373	282
151	281	204
206	465	329
219	351	208
0	0	0
198	336	224
209	415	279
139	259	174
254	344	277
249	525	331
201	437	271
93	400	300
371	508	346
304	515	270
151	451	311
217	375	258
204	366	230
203	344	219
162	336	226
207	352	256
302	399	298
200	411	300
208	299	252
234	363	215
171	338	221
126	583	387
224	403	292
215	362	264
246	376	371
177	339	218
212	425	300
0	0	0
165	415	321
254	362	199
149	396	305
167	423	316
306	855	412
231	378	277
167	415	321
160	413	323
216	333	283
170	413	293
310	392	304
0	0	0
257	295	211
150	412	319
138	396	296
158	405	304
133	394	315
307	416	299
177	408	264
150	318	277
194	431	264
178	354	220
427	609	476
361	482	262
348	256	251
120	401	244
108	421	333
0	0	0
140	379	310
200	424	307
228	438	309
228	439	310
163	258	256
164	290	200
304	394	305
186	363	244
63	377	276
259	364	207
166	420	316
0	0	0
236	466	280
202	352	220
242	489	350
201	343	250
303	399	301
99	302	265
187	376	284
185	293	229
152	396	300
208	298	247
152	421	315
151	391	310
291	442	346
228	309	252
173	349	241
200	399	270
181	346	225
312	391	305
166	414	323
167	415	322
182	384	249
166	415	322
262	431	297
297	412	308
152	419	315
223	418	309
214	390	291
149	464	292
236	373	348
228	317	250
212	400	305
184	390	242
190	415	384
291	601	407
142	433	359
214	334	270
165	335	252
150	535	148
211	447	358
278	474	294
193	393	265
149	473	298
226	325	233
235	383	270
319	590	445
285	407	332
182	397	247
203	387	315
231	285	189
136	339	214
175	336	271
208	300	247
205	419	398
287	393	344
190	340	237
151	415	344
209	297	252
342	528	450
153	257	185
0	0	0
119	302	191
298	420	399
189	336	237
273	382	355
91	436	346
222	308	254
149	257	181
151	482	305
178	333	243
146	456	247
230	438	306
210	333	232
148	256	187
133	396	298
269	517	329
202	336	236
228	434	310
167	483	322
204	397	298
190	364	252
319	243	236
199	413	279
148	381	307
233	376	359
305	394	307
169	354	292
222	403	280
168	376	255
126	402	384
383	293	230
182	345	231
112	305	217
339	506	335
152	263	234
216	277	268
129	398	345
156	396	316
298	445	298
236	342	293
210	360	268
185	355	281
205	393	309
213	333	327
298	415	397
255	303	200
233	380	268
217	394	299
255	348	339
201	417	318
205	357	230
291	406	334
203	331	230
304	406	300
94	252	182
203	305	259
286	397	341
186	421	288
288	405	338
196	415	296
319	476	363
151	395	309
139	376	326
0	0	0
212	341	176
240	450	350
0	0	0
306	403	307
196	414	269
158	398	306
126	268	133
195	365	257
253	302	213
219	481	307
206	397	310
281	393	297
150	384	298
209	290	267
137	770	432
186	413	302
253	592	484
240	433	316
208	298	244
261	526	360
198	384	291
209	296	252
149	473	301
217	398	302
199	443	273
270	432	165
192	352	231
171	281	163
206	421	411
172	336	216
266	411	233
142	256	176
221	344	225
296	450	402
172	358	273
168	297	201
116	222	148
146	386	322
199	402	292
176	335	220
362	645	455
205	304	257
250	400	304
206	393	308
221	473	406
215	319	279
181	353	218
120	317	274
219	366	182
240	585	360
197	418	274
152	343	241
241	500	322
238	423	312
56	525	322
212	392	300
201	456	266
187	302	246
133	528	384
0	0	0
158	428	280
94	312	224
225	426	295
215	400	304
95	601	199
216	294	252
202	306	241
133	468	301
211	402	304
173	337	223
239	340	252
192	443	348
199	356	246
49	483	158
202	341	236
166	417	315
73	354	283
282	548	333
141	390	298
153	364	271
197	390	300
217	328	278
249	362	246
205	278	166
268	413	198
208	395	298
212	334	278
185	361	270
270	509	375
71	697	424
167	420	320
181	264	259
209	388	313
119	369	247
201	401	279
334	507	336
214	493	288
170	368	272
196	306	152
240	239	238
300	492	400
211	424	268
159	408	302
163	259	257
172	357	255
301	398	310
140	457	394
178	523	368
157	291	201
300	480	407
424	636	418
48	508	302
144	366	234
254	362	219
0	0	0
317	482	414
125	462	369
245	481	281
0	0	0
167	293	202
154	422	315
79	309	238
107	344	289
197	408	371
143	253	172
227	337	194
196	343	226
242	498	359
122	400	291
263	467	417
165	414	322
326	530	232
81	328	324
189	333	275
307	385	284
226	321	197
153	424	315
232	378	363
307	392	302
205	417	311
201	400	274
206	447	356
173	342	239
333	488	402
154	411	321
179	463	297
156	416	320
154	392	310
195	321	226
136	456	266
404	313	306
219	362	360
178	333	217
247	355	253
214	325	281
206	414	295
206	483	364
302	465	326
158	399	308
169	455	370
263	475	404
112	493	326
166	427	316
219	377	249
206	358	255
170	362	271
148	387	167
150	401	318
199	418	269
342	582	436
166	416	320
166	421	316
0	0	0
116	466	261
163	259	256
0	0	0
197	456	220
155	343	237
163	390	305
194	425	292
224	367	292
194	445	286
204	431	395
0	0	0
304	396	301
165	260	258
153	411	320
195	298	260
215	328	302
204	347	265
187	406	267
145	396	309
153	394	302
126	403	294
180	350	228
208	399	298
246	340	275
221	529	195
299	482	306
136	405	220
231	379	274
148	254	178
254	315	200
119	439	244
211	289	257
155	255	248
161	425	317
198	412	311
154	423	315
